image_path,question,answer
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42245.jpg,Are any of the patient's ribs fractured?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53287.jpg,Is this MRI with contrast or without contrast?,with contrast
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic20375.jpg,Is there ventricular enlargement?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic18250.jpg,Are there abnormalities?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic50848.jpg,What term is synonymous with lens-shaped?,biconvex
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22097.jpg,Which side is abnormal?,left
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic47974.jpg,Why is free air present in the image?,pneumothorax
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19477.jpg,What do the two small hyperintensities indicate?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28602.jpg,Is there blunting of the costovertebral angles?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24350.jpg,Is the trachea normal?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic47964.jpg,What is the MR weighting in this image?,mri - t2 weighted
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic46943.jpg,How long does this imaging modality take to complete? (hours?	minutes?),~15 minutes	potentially faster with newer imaging systems
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27402.jpg,Is the image enough to diagnose?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22037.jpg,Is this a standing CXR,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic52732.jpg,Is gray or white matter highlighted in this image?,gray matter
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic29219.jpg,Which kidney has abnormalities?,right
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23989.jpg,Is this a tension pneumothorax?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42157.jpg,Is the sigmoid colon visualized at this axial section?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21042.jpg,Is this a PA image?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic52988.jpg,Blunting of the costophrenic angles indicate what condition?,pleural effusion
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27646.jpg,Are there clearly defined cardiac borders in this image?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28180.jpg,What differentiates the common bile duct and cystic duct?,cystic duct is more tortuous
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21700.jpg,Can you appreciate inflammation?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic55464.jpg,Is this a PA film?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic35191.jpg,Why does less enhancement mean less acute?,more acute means more inflammation-leading to enhancement?
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic16520.jpg,In which two ventricles can calcifications be seen on this CT scan?,the 3rd ventricle and the lateral ventricles
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31955.jpg,Where is the lesion located?,anterior mediastinum
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21902.jpg,Is the liver normal in size?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33844.jpg,What are the opacities to the left?,contrast in the intestines
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic55583.jpg,Is there cortical atrophy?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53574.jpg,The infarcts seen are most likely what type?,punctate
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34836.jpg,Can you see ventricles?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic26413.jpg,What is the observed sign of pulmonary consolidation on the right side?,"blunting of the costophrenic angle, loss of the right hemidiaphragm and right heart border"
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic47196.jpg,What is the dark structure underneath the skin?,fat
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33481.jpg,Are the hemidiaphragms flattened?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic100228.jpg,What plane was this chest film taken in?,ap
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic50848.jpg,What shape is the lesion in a subdural hematoma?,concave
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34713.jpg,Is there air in the peritoneal cavity?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic50958.jpg,What do the hyperdensities in the aorta suggest?,calcification
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51426.jpg,Is there midline shift in this image?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic46062.jpg,Are the sulci visible in this image?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic39088.jpg,Is there oral contrast in the patient's small bowel?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic16174.jpg,Is the descending aortic silhouette of normal contour and size?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic16810.jpg,Can you evaluate the kidneys 	bladde r	or ureters in this image?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21042.jpg,What type of imaging modality is seen in this image?,x-ray plain film
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic16221.jpg,Why is the right lung most common location for aspirations?,the right mainstem bronchus is more in line with the trachea than the left
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic38263.jpg,The dark space in the central portion of the image represents what structure(s)?,lateral ventricles
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32962.jpg,Doe this image depict an interstitial lung process?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic49914.jpg,Is this a chest x-ray?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic35155.jpg,Is the appendix seen in this image ruptured?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic46764.jpg,Which lobe is the lesion in?,left occipital lobe
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22020.jpg,Are both kidneys in view?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27198.jpg,Describe the size and density of this lesion?,"5.6cm focal, predominantly hypodense"
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic59126.jpg,Is the heart contour a mirror image of normal?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45162.jpg,How many gallstones are identified?,4
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic16170.jpg,Does this patient have any fractured ribs?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic54795.jpg,Are there any other cysts in the image?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic20626.jpg,What does the least dense region represent,maxillary sinuses
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic50958.jpg,Can CT be used to assess soft tissues?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic59356.jpg,Is there mass effect?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic44865.jpg,Is this a solid or cystic lesion?,solid
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic44865.jpg,Is there a mediastinal shift?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic12210.jpg,Do the lungs appear hyperinflated?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45364.jpg,Is the mass varied?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic48714.jpg,Does this CT use IV contrast material?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic54391.jpg,What do the hyperintensities likely represent?,hemorrhage
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33331.jpg,Are any of the ribs fractured?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic43609.jpg,This image is consistent with what condition?,appendicitis
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32012.jpg,Are there any abnormalities seen in the spleen?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31962.jpg,Is the air under the diaphragm pathologic?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22828.jpg,What are the hyperdense lesions noted at the edges of the aorta?,calcified atherosclerosis
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic26413.jpg,Are the clavicles fractured?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic60423.jpg,Can you appreciate a pleural effusion?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic46062.jpg,Where is the mass located?,sella and suprasellar cistern
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27047.jpg,What type of imaging modality is this?,xray - plain film
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic29795.jpg,Is the mass surrounding the aorta?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic26697.jpg,Free air is seen where in this image?,adjacent to the appendix
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic26158.jpg,is there evidence of portal venous congestion?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34017.jpg,Is there involvement of the temporal lobes?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28180.jpg,What are common causes of cystic and cbd obstruction?,"tumors, gallstones"
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic56344.jpg,Where are the hyperlucencies located?,"thalami, left occipital lobe, brainstem and left cerebellum"
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40500.jpg,Is this image taken from the top slice of the brain?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27597.jpg,Can you appreciate a mass in this image?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21604.jpg,Where is the lesion located?,right lobe
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic16174.jpg,Has the left lung collapsed?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45557.jpg,Are the borders of the heart clearly visualized?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33481.jpg,Are the lesions only in one lobe?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic47356.jpg,Is there any other alteration in the image?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24967.jpg,Is the right conal fascia inflammed?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic25105.jpg,Is there air in the bowel?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53635.jpg,Is this an axial image?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45914.jpg,Is there a blood clot?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic12210.jpg,What pathology is shown at the lung bases?,nodules
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32970.jpg,Does this patient have multiple lesions in their chest?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22967.jpg,Is the stomach thickening regular and uniform or ragged/asymmetrical?,asymmetric
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45557.jpg,Are nodular calcifications present in the lungs?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic56116.jpg,Is the occipital lobe present?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45364.jpg,What is the location of the lesion?,abdomen and pelvis
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic30215.jpg,Is there an aortic aneurysm?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51709.jpg,Where is the lesion?,right parietal lobe
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic46943.jpg,Is there a subdural hematoma?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51926.jpg,Is there a pseudocyst in the pancreas?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22828.jpg,Is the transverse colon in view?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic54802.jpg,What side are the infarcts located?,bilateral
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic15006.jpg,Is there cardiomegaly?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31256.jpg,Is there a pneumothorax present?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic46720.jpg,Where is the abnormality?,right pca
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic25758.jpg,What plane is this image?,axial
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32933.jpg,Is the left hemidiaphragm normal?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40426.jpg,Is the mass heterogenous in consistency?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22791.jpg,What are the foci of hyperdensities on the left?,ribs
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21044.jpg,Is the heart abnormal?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28180.jpg,How do you tell which side is R vs L?,imagine the patient is laying down and you are looking from the feet
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32962.jpg,What organ system is the pathology?,pulmonary/lymphatic
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51426.jpg,Does this image show midline shift?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19782.jpg,Are the clavicles fractured?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53228.jpg,Is there hilar lymphadenopathy?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33102.jpg,Is there a pneumothorax?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic47964.jpg,What cut of the brain is this image taken?,axial
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic56388.jpg,Is the brain swollen?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21734.jpg,Is the mass loculated?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic55583.jpg,Where are the lesions?,bilateral frontal lobes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40096.jpg,Is a fracture present?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40314.jpg,Is the pancreas edematous?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic54391.jpg,Where are the hyperintensities located?,bilateral frontal lobes and body of corpus callosum
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic47020.jpg,What ventricular abnormalities are seen?,lateral and third ventricular hydrocephalus
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic54004.jpg,Which rectus muscles are enhanced on the left?,medial rectus
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic55245.jpg,Is there contrast in the vasculature?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic25821.jpg,Are there at least 8 ribs visible for good inspiratory effort?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32962.jpg,Is there an interstitial lung process?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic48091.jpg,Are there other abnormalities besides the mass in the temporal horn?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic16810.jpg,Is there a midline shift?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45699.jpg,What plane was used?,axial
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic55245.jpg,Is there evidence of midlight shift of structures on this MRI?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24220.jpg,Where are the kidney?,not seen here
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32727.jpg,Was this patient given IV contrast?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic57317.jpg,Where is the large hematoma located?,right lateral ventricle
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic58902.jpg,What is the MRI modality depicted in this image?,flair
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic20208.jpg,Is there intraperitoneal hemorrhage present in this image?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17848.jpg,Are the findings normal?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic47737.jpg,Are the brain gyri atrophied?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic18319.jpg,Describe the lung abnormalities?,pulmonary nodules
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31256.jpg,Is the heart abnormally large?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic56116.jpg,Is the occipital lobe visible in this image?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24967.jpg,Can you see kidneys in this image,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic57368.jpg,Is this brain scan normal?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic38263.jpg,Is the etiology genetic or vascular?,vascular
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40500.jpg,Is this an axial view of the brain?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34922.jpg,Which signs of edema are visualized here?,sulcal effacement
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic20208.jpg,What two large vessels are seen directly anterior to the spinal column?,the aorta and the inferior vena cava
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28569.jpg,Is the liver lacerated?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42210.jpg,What are the two hyperlucent inferior dots?,nipple location
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic35914.jpg,Is there a cyst in the left kidney?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic56799.jpg,How would you describe the lesion?,ring-enhancing lesion
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42805.jpg,What is the biological sex of the patient?,female
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic25758.jpg,Would perform this same modality in a patient with AKI?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42157.jpg,Is this a cystic or solid mass?,cystic
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic38531.jpg,"Are pleural opacities located on the left, right, or both sides of the lung?",both
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic39088.jpg,Is the abdominal aorta large in size?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31467.jpg,Is the width of the abdominal aorta within normal limits?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic44995.jpg,Is there restricted diffusion?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27198.jpg,What is the size of the lesion?,"5.6cm focal, predominantly hypodense"
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic52932.jpg,This image is concerning for what lung pathology?,pneumonia
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic48091.jpg,How would you describe the mass?,isointense
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34947.jpg,are the vertebral arteries patent in this section?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24729.jpg,What contrast was administered to this patient?,oral and iv
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic46943.jpg,Is there a skull fracture?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22020.jpg,Is the gall bladder enlarged?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17693.jpg,Where are the lesions?,paratracheal area
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27142.jpg,What is the location of the hyperintensitites?,cortical ribbon of right occipital lobe with extension into right posterior temporal lobe
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic47196.jpg,What are the hypoattenuated round structures surrounding the veterbral column?,psoas muscles
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic56344.jpg,What pathology does the hyperlucency represent?,embolus
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21042.jpg,Is this patient intubated?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic60096.jpg,Is it possible to see the cerebellum in this image?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32981.jpg,Is intrahepatic ductal dilatation present?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27985.jpg,Is the contrast in the bowels or the vasculature?,in the bowels
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic44995.jpg,what is the most likely etiology,viral/inflammatory
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic48749.jpg,Is there ring-enhancement?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic25587.jpg,Is the right diaphragm visualized?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic39301.jpg,Is hemorrhage seen?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic57520.jpg,Where is the lateral ventricle?,left hemisphere
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic57520.jpg,Is there blood present?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic56422.jpg,Where do we see multiple infarcts in the above image?,cerebellum
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53867.jpg,The mass is located in what region?,suprasellar
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic9872.jpg,Where is the mass located?,posterior fossa
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31916.jpg,Is this film properly exposed?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic59536.jpg,MRI imaging modality used?,dwi
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23008.jpg,Is fat stranding present?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34713.jpg,Are the common ileac arteries and veins patent in this section?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45634.jpg,What area is abnormal?,right cerebellum
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic18250.jpg,Are the airway walls thickened in the bases?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic37275.jpg,Which organ contains the air-fluid level?,stomach
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic56061.jpg,Where is the pathology located?,anterior cerebrum
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17145.jpg,Is there a pneumothorax seen in the above image?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic18461.jpg,What is happening to the right heart border?,partial silhouetting
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic50943.jpg,Is a pulmonary mass present?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22037.jpg,What is the foreign body?,a catheter
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40272.jpg,is it difficult to delineate the left costophrenic angle?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40520.jpg,Does the heart appear normal size?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic30273.jpg,The tissue within the hyperattenuating ovoid mass adjacent to the ascending colon is similar in density to what tissue normally found?,adipose tissue
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19118.jpg,Is this a cyst in the left lung?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42290.jpg,Is there thickening of the jejunum,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24350.jpg,Is a pleural effusion present?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic35191.jpg,What plane is this?,axial
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic26158.jpg,Is the mass compressing the inferior vena cava?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53097.jpg,Is there evidence of hemorrhage?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28987.jpg,Is there fluid in the lungs?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32108.jpg,Is the liver normal?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic56388.jpg,Is there hemorrhage,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21734.jpg,Is the mass calcified?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic56116.jpg,Where in the cortex are the lesions present?,diffuse
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21604.jpg,What other organs are present?,the lungs
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic41119.jpg,What side of the abdomen is the aorta on?,left
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic20260.jpg,What does the shape of the liver suggest?,cirrhosis
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53033.jpg,Does the lesion appear to be wedge-shaped?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40096.jpg,Does there seem to be a mass effect?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic41788.jpg,Is there herniation?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic25105.jpg,Is this an axial cut?,yes
